2016-03-08 12:36:00,-0.3987,0.128,0.802,0.07
2016-03-08 11:21:11,0.6114,0.0,0.808,0.192
2016-03-08 11:12:12,0.0,0.0,1.0,0.0
2016-03-08 10:26:54,0.8513,0.0,0.583,0.417
2016-03-08 10:23:49,0.6588,0.0,0.406,0.594
2016-03-08 10:23:17,0.4199,0.0,0.518,0.482
2016-03-08 09:17:43,0.3595,0.0,0.858,0.142
2016-03-07 18:48:33,0.0,0.0,1.0,0.0
2016-03-07 17:48:21,0.9098,0.0,0.51,0.49
2016-03-07 17:34:53,-0.4767,0.162,0.838,0.0
2016-03-07 16:56:06,0.4199,0.0,0.811,0.189
2016-03-07 16:23:58,0.7901,0.0,0.75,0.25
2016-03-07 11:50:14,-0.6114,0.19,0.81,0.0
2016-03-07 10:23:00,0.5562,0.0,0.69,0.31
2016-03-07 08:55:14,0.9244,0.0,0.592,0.408
2016-03-07 08:10:22,-0.6486,0.218,0.782,0.0
2016-03-07 08:03:16,-0.1285,0.132,0.697,0.17
2016-03-07 07:03:59,-0.9324,0.485,0.441,0.074
2016-03-07 06:48:39,-0.807,0.32,0.585,0.095
2016-03-06 21:58:38,-0.7263,0.253,0.747,0.0
2016-03-06 21:54:29,0.8001,0.0,0.77,0.23
2016-03-06 18:57:24,0.5622,0.0,0.768,0.232
2016-03-06 18:54:40,0.872,0.0,0.562,0.438
2016-03-06 13:19:13,-0.7495,0.299,0.701,0.0
2016-03-06 13:15:29,0.8889,0.0,0.707,0.293
2016-03-06 13:03:00,0.4914,0.083,0.715,0.203
2016-03-06 12:32:42,-0.5859,0.202,0.798,0.0
2016-03-06 12:27:21,-0.4926,0.186,0.814,0.0
2016-03-06 12:26:01,0.8718,0.087,0.474,0.439
2016-03-06 12:25:25,-0.5106,0.142,0.858,0.0
2016-03-06 12:24:46,0.4199,0.0,0.589,0.411
2016-03-06 10:43:39,0.7569,0.0,0.572,0.428
2016-03-06 08:12:39,0.5411,0.0,0.696,0.304
2016-03-06 00:40:37,0.1759,0.221,0.537,0.242
2016-03-05 22:48:02,0.4199,0.0,0.589,0.411
2016-03-05 21:53:00,0.4199,0.0,0.589,0.411
2016-03-05 13:44:45,0.6467,0.0,0.791,0.209
2016-03-05 13:33:04,0.4199,0.0,0.682,0.318
2016-03-05 13:30:10,0.5916,0.0,0.805,0.195
2016-03-05 13:09:50,-0.5562,0.14,0.86,0.0
2016-03-05 13:08:11,0.6749,0.147,0.576,0.278
2016-03-05 12:57:30,-0.8309,0.381,0.535,0.084
2016-03-05 12:23:14,0.4738,0.0,0.877,0.123
2016-03-05 11:23:27,0.0,0.0,1.0,0.0
2016-03-05 11:20:26,0.8777,0.0,0.471,0.529
2016-03-05 11:19:30,0.8007,0.0,0.703,0.297
2016-03-05 11:12:43,-0.5457,0.192,0.808,0.0
2016-03-05 11:10:05,-0.7574,0.236,0.764,0.0
2016-03-05 09:39:43,0.8236,0.0,0.714,0.286
2016-03-05 09:09:05,0.5859,0.0,0.513,0.487
2016-03-05 08:22:18,0.3802,0.0,0.899,0.101
2016-03-05 08:14:05,0.9205,0.0,0.598,0.402
2016-03-05 08:11:17,0.4926,0.047,0.828,0.126
2016-03-04 22:49:17,0.4184,0.0,0.824,0.176
2016-03-04 21:41:15,0.4199,0.0,0.741,0.259
2016-03-04 16:54:49,0.4184,0.0,0.824,0.176
2016-03-04 16:03:34,0.8367,0.0,0.622,0.378
2016-03-04 13:24:25,0.0,0.0,1.0,0.0
2016-03-04 12:36:03,0.0,0.0,1.0,0.0
2016-03-04 11:35:25,0.4199,0.0,0.715,0.285
2016-03-04 07:29:12,-0.7393,0.258,0.742,0.0
2016-03-04 07:27:21,-0.729,0.322,0.678,0.0
2016-03-04 07:13:00,0.4199,0.0,0.642,0.358
2016-03-04 00:24:18,0.0,0.0,1.0,0.0
2016-03-03 23:30:45,0.4404,0.0,0.818,0.182
2016-03-03 20:29:17,-0.3867,0.102,0.898,0.0
2016-03-03 20:20:00,0.34,0.0,0.854,0.146
2016-03-03 15:14:34,0.5461,0.0,0.665,0.335
2016-03-03 11:09:34,0.6588,0.0,0.827,0.173
2016-03-03 10:51:29,0.6329,0.066,0.657,0.278
2016-03-03 10:23:09,0.5399,0.0,0.789,0.211
2016-03-03 09:27:12,0.5486,0.162,0.6,0.238
2016-03-03 09:26:15,-0.4019,0.119,0.881,0.0
2016-03-03 09:21:14,0.9423,0.039,0.516,0.444
2016-03-03 06:59:47,0.3182,0.0,0.827,0.173
2016-03-03 06:47:21,0.3818,0.076,0.793,0.131
2016-03-03 06:40:17,0.3595,0.125,0.673,0.202
2016-03-03 06:30:35,-0.5093,0.187,0.712,0.101
2016-03-03 06:22:32,-0.5983,0.252,0.623,0.125
2016-03-02 22:38:29,0.128,0.082,0.818,0.1
2016-03-02 22:33:07,-0.542,0.235,0.667,0.098
2016-03-02 22:18:30,0.6908,0.0,0.801,0.199
2016-03-02 22:11:35,-0.2755,0.088,0.912,0.0
2016-03-02 22:05:35,-0.3261,0.21,0.696,0.094
2016-03-02 21:08:02,0.0,0.0,1.0,0.0
2016-03-02 18:54:31,0.7845,0.0,0.67,0.33
2016-03-02 18:34:13,-0.4019,0.262,0.615,0.123
2016-03-02 18:34:04,-0.7096,0.33,0.67,0.0
2016-03-02 18:29:28,0.0,0.0,1.0,0.0
2016-03-02 18:18:54,0.5562,0.11,0.671,0.219
2016-03-02 16:56:53,0.4036,0.091,0.747,0.162
2016-03-02 16:50:30,0.8588,0.0,0.644,0.356
2016-03-02 14:54:30,0.5411,0.0,0.811,0.189
2016-03-02 13:48:33,0.4753,0.0,0.764,0.236
2016-03-02 13:18:37,-0.8016,0.263,0.737,0.0
2016-03-02 13:11:23,-0.5562,0.208,0.705,0.087
2016-03-02 12:53:38,-0.296,0.206,0.629,0.164
2016-03-02 07:25:10,0.8225,0.0,0.752,0.248
2016-03-02 07:23:13,0.3182,0.153,0.613,0.233
2016-03-02 07:23:02,0.694,0.0,0.736,0.264
2016-03-02 07:22:39,0.0,0.0,1.0,0.0
2016-03-02 07:16:08,0.6005,0.0,0.782,0.218
2016-03-02 00:06:00,0.4199,0.0,0.589,0.411
2016-03-01 23:05:52,0.4199,0.0,0.589,0.411
2016-03-01 20:49:51,0.4199,0.0,0.589,0.411
2016-03-01 20:02:19,0.4199,0.0,0.589,0.411
2016-03-01 20:02:09,0.4199,0.0,0.589,0.411
2016-03-01 20:01:49,0.4199,0.0,0.589,0.411
2016-03-01 19:01:21,0.4199,0.0,0.589,0.411
2016-03-01 17:18:29,0.816,0.0,0.572,0.428
2016-03-01 15:43:24,0.0,0.0,1.0,0.0
2016-03-01 14:52:30,0.6588,0.0,0.406,0.594
2016-03-01 14:34:01,0.4199,0.0,0.589,0.411
2016-03-01 14:33:20,-0.4199,0.237,0.763,0.0
2016-03-01 06:15:32,0.8478,0.0,0.685,0.315
2016-02-29 20:43:56,0.8772,0.0,0.522,0.478
2016-02-29 20:40:13,0.8582,0.0,0.655,0.345
2016-02-29 19:39:29,0.4199,0.0,0.811,0.189
2016-02-29 17:59:29,0.0,0.0,1.0,0.0
2016-02-29 17:48:15,0.3274,0.0,0.847,0.153
2016-02-29 14:46:58,0.8772,0.0,0.498,0.502
2016-02-29 13:57:13,0.5411,0.0,0.8,0.2
2016-02-29 11:29:11,0.6486,0.097,0.617,0.286
2016-02-29 11:16:27,0.0,0.0,1.0,0.0
2016-02-29 10:49:03,0.0,0.0,1.0,0.0
2016-02-29 10:17:37,-0.4019,0.197,0.803,0.0
2016-02-29 09:28:43,0.3595,0.0,0.762,0.238
2016-02-29 07:43:13,0.4738,0.0,0.764,0.236
2016-02-29 07:36:08,0.8221,0.0,0.592,0.408
2016-02-28 20:09:46,0.4199,0.0,0.682,0.318
2016-02-28 19:25:14,0.916,0.0,0.559,0.441
2016-02-28 17:02:55,0.5106,0.0,0.82,0.18
2016-02-28 16:56:49,0.3987,0.0,0.856,0.144
2016-02-28 14:32:27,-0.6124,0.364,0.636,0.0
2016-02-28 14:19:11,0.3612,0.0,0.865,0.135
2016-02-28 14:06:17,-0.8866,0.487,0.513,0.0
2016-02-28 13:45:35,-0.296,0.115,0.885,0.0
2016-02-28 12:57:36,0.6908,0.0,0.787,0.213
2016-02-28 12:53:29,-0.7055,0.218,0.782,0.0
2016-02-28 12:50:23,-0.296,0.128,0.872,0.0
2016-02-28 12:47:56,-0.7568,0.228,0.772,0.0
2016-02-28 12:35:29,0.0,0.0,1.0,0.0
2016-02-28 11:47:13,0.5707,0.073,0.731,0.196
2016-02-28 11:12:36,0.0,0.0,1.0,0.0
2016-02-28 11:07:48,0.5848,0.078,0.709,0.213
2016-02-28 07:58:01,0.4184,0.0,0.872,0.128
2016-02-28 07:43:28,-0.296,0.087,0.913,0.0
2016-02-28 07:20:19,0.8567,0.0,0.668,0.332
2016-02-28 07:10:36,0.0,0.0,1.0,0.0
2016-02-28 06:28:47,-0.4019,0.109,0.891,0.0
2016-02-28 06:15:10,-0.5423,0.189,0.811,0.0
2016-02-28 06:13:09,0.4404,0.0,0.847,0.153
2016-02-28 05:56:19,0.4404,0.0,0.734,0.266
2016-02-28 05:55:43,-0.8112,0.32,0.635,0.045
2016-02-28 05:54:11,0.0,0.0,1.0,0.0
2016-02-28 05:49:02,0.0,0.0,1.0,0.0
2016-02-28 05:23:47,0.8316,0.0,0.672,0.328
2016-02-27 22:02:08,-0.5255,0.22,0.78,0.0
2016-02-27 21:13:27,0.9229,0.0,0.514,0.486
2016-02-27 17:57:20,0.5256,0.0,0.825,0.175
2016-02-27 17:40:07,0.7351,0.0,0.733,0.267
2016-02-27 16:20:48,-0.8384,0.272,0.728,0.0
2016-02-27 12:11:35,-0.4574,0.413,0.407,0.18
2016-02-27 11:08:40,0.9336,0.0,0.587,0.413
2016-02-27 11:04:35,0.8478,0.0,0.674,0.326
2016-02-27 10:49:52,0.9606,0.048,0.46,0.492
2016-02-27 10:25:07,0.7574,0.0,0.706,0.294
2016-02-27 10:20:33,-0.5983,0.256,0.658,0.087
2016-02-27 10:12:47,0.7717,0.0,0.717,0.283
2016-02-27 10:05:16,0.4738,0.0,0.846,0.154
2016-02-27 08:08:21,-0.5707,0.178,0.822,0.0
2016-02-27 07:47:25,0.6239,0.0,0.796,0.204
2016-02-27 00:06:27,0.4199,0.0,0.715,0.285
2016-02-26 23:58:32,0.8126,0.0,0.619,0.381
2016-02-26 23:53:34,-0.5096,0.223,0.777,0.0
2016-02-26 22:08:53,-0.4199,0.263,0.543,0.194
2016-02-26 21:08:18,0.0,0.0,1.0,0.0
2016-02-26 16:34:21,0.8684,0.0,0.38,0.62
2016-02-26 16:11:30,0.0,0.0,1.0,0.0
2016-02-26 16:07:16,0.8122,0.0,0.488,0.512
2016-02-26 15:52:02,-0.3404,0.131,0.869,0.0
2016-02-26 11:38:36,-0.5255,0.188,0.812,0.0
2016-02-26 11:17:29,0.9441,0.0,0.317,0.683
2016-02-26 11:16:14,0.4199,0.0,0.811,0.189
2016-02-26 11:15:06,-0.6239,0.285,0.588,0.127
2016-02-26 11:07:56,0.3578,0.0,0.89,0.11
2016-02-26 09:49:40,0.4003,0.0,0.899,0.101
2016-02-26 09:02:29,0.7356,0.162,0.495,0.343
2016-02-26 08:56:30,0.2942,0.0,0.909,0.091
2016-02-26 07:30:24,0.0,0.0,1.0,0.0
2016-02-26 07:29:59,0.658,0.0,0.82,0.18
2016-02-26 07:29:42,0.0772,0.154,0.679,0.167
2016-02-26 07:28:58,-0.4215,0.214,0.685,0.101
2016-02-26 07:27:33,0.4588,0.0,0.842,0.158
2016-02-26 07:25:39,0.2323,0.172,0.677,0.15
2016-02-26 02:38:29,0.5719,0.0,0.802,0.198
2016-02-26 02:34:58,0.0,0.0,1.0,0.0
2016-02-26 02:33:59,0.2263,0.077,0.809,0.115
2016-02-26 01:55:35,0.6892,0.0,0.725,0.275
2016-02-26 01:54:44,-0.0812,0.206,0.601,0.193
2016-02-26 01:52:24,0.0,0.0,1.0,0.0
2016-02-26 01:49:51,0.4199,0.0,0.642,0.358
2016-02-26 01:08:56,0.0,0.0,1.0,0.0
2016-02-26 00:53:13,0.8367,0.0,0.503,0.497
2016-02-26 00:40:07,-0.5719,0.232,0.674,0.094
2016-02-25 17:16:26,0.5461,0.0,0.587,0.413
2016-02-25 15:27:15,-0.555,0.145,0.803,0.051
2016-02-25 13:58:03,-0.6677,0.227,0.704,0.069
2016-02-25 12:49:48,0.4199,0.0,0.589,0.411
2016-02-25 12:41:26,0.3595,0.0,0.762,0.238
2016-02-25 11:44:52,0.7027,0.0,0.695,0.305
2016-02-25 11:41:37,0.729,0.0,0.61,0.39
2016-02-25 11:35:12,0.3373,0.0,0.746,0.254
2016-02-25 11:22:44,0.7424,0.0,0.778,0.222
2016-02-25 11:05:01,0.7597,0.0,0.763,0.237
2016-02-25 07:34:11,-0.8268,0.251,0.749,0.0
2016-02-24 23:07:19,0.784,0.0,0.504,0.496
2016-02-24 22:34:39,-0.6048,0.342,0.492,0.166
2016-02-24 21:51:16,-0.6696,0.244,0.756,0.0
2016-02-24 21:43:42,-0.8029,0.354,0.646,0.0
2016-02-24 21:25:50,0.8622,0.0,0.664,0.336
2016-02-24 21:24:34,0.7831,0.103,0.504,0.392
2016-02-24 21:22:54,0.6114,0.0,0.762,0.238
2016-02-24 21:21:38,0.296,0.078,0.677,0.245
2016-02-24 21:20:19,-0.5267,0.139,0.861,0.0
2016-02-24 20:47:30,0.0,0.0,1.0,0.0
2016-02-24 20:36:01,-0.705,0.245,0.755,0.0
2016-02-24 20:11:02,-0.5255,0.207,0.793,0.0
2016-02-24 20:08:05,0.8313,0.0,0.597,0.403
2016-02-24 18:49:15,-0.3802,0.209,0.686,0.105
2016-02-24 18:45:06,0.0,0.0,1.0,0.0
2016-02-24 18:26:19,-0.4906,0.172,0.755,0.072
2016-02-24 18:14:39,0.2732,0.211,0.536,0.253
2016-02-24 18:13:15,0.5574,0.136,0.617,0.247
2016-02-24 16:36:35,0.5105,0.114,0.701,0.184
2016-02-24 13:31:36,0.729,0.0,0.438,0.562
2016-02-24 13:27:44,-0.8122,0.26,0.74,0.0
2016-02-24 12:14:20,0.0,0.0,1.0,0.0
2016-02-24 12:03:43,0.0,0.0,1.0,0.0
2016-02-24 11:12:50,0.0,0.0,1.0,0.0
2016-02-24 11:09:46,-0.8718,0.342,0.658,0.0
2016-02-24 10:43:13,0.9381,0.0,0.551,0.449
2016-02-24 08:24:58,0.6399,0.0,0.722,0.278
2016-02-24 01:25:53,0.5882,0.0,0.702,0.298
2016-02-24 00:41:02,0.9229,0.0,0.423,0.577
2016-02-23 21:00:18,0.1091,0.132,0.681,0.186
2016-02-23 20:56:15,0.6114,0.0,0.737,0.263
2016-02-23 20:52:32,0.729,0.0,0.768,0.232
2016-02-23 20:45:21,0.5411,0.0,0.8,0.2
2016-02-23 18:14:16,0.4199,0.0,0.763,0.237
2016-02-23 18:08:48,-0.5106,0.193,0.721,0.085
2016-02-23 13:12:51,0.8622,0.0,0.652,0.348
2016-02-23 12:16:42,0.7345,0.156,0.417,0.427
2016-02-23 12:11:30,0.6696,0.0,0.83,0.17
2016-02-23 11:46:06,0.3595,0.0,0.762,0.238
2016-02-23 10:50:00,0.0,0.0,1.0,0.0
2016-02-23 10:47:08,0.5707,0.0,0.802,0.198
2016-02-23 10:38:24,0.2577,0.0,0.881,0.119
2016-02-23 10:36:47,0.7574,0.0,0.711,0.289
2016-02-23 10:15:55,-0.4738,0.18,0.74,0.08
2016-02-23 10:07:26,-0.8881,0.323,0.677,0.0
2016-02-23 09:40:53,0.7569,0.098,0.59,0.311
2016-02-23 09:37:10,-0.8516,0.336,0.588,0.076
2016-02-23 00:19:29,0.5461,0.0,0.694,0.306
2016-02-22 22:51:04,0.9052,0.0,0.571,0.429
2016-02-22 21:31:20,0.0,0.0,1.0,0.0
2016-02-22 21:27:20,-0.7574,0.283,0.717,0.0
2016-02-22 21:19:01,0.6249,0.0,0.745,0.255
2016-02-22 20:44:02,0.4199,0.0,0.589,0.411
2016-02-22 20:37:52,0.4199,0.0,0.843,0.157
2016-02-22 20:34:44,0.8164,0.0,0.718,0.282
2016-02-22 20:29:26,0.8233,0.0,0.479,0.521
2016-02-22 20:29:02,-0.8743,0.357,0.643,0.0
2016-02-22 20:24:27,0.8164,0.0,0.728,0.272
2016-02-22 19:19:37,0.5411,0.0,0.8,0.2
2016-02-22 16:11:17,-0.8172,0.371,0.514,0.115
2016-02-22 16:06:25,-0.8662,0.361,0.639,0.0
2016-02-22 15:55:16,-0.7901,0.382,0.471,0.147
2016-02-22 15:50:18,-0.8112,0.278,0.667,0.055
2016-02-22 15:44:02,-0.8,0.396,0.488,0.116
2016-02-22 15:37:55,0.2654,0.075,0.781,0.145
2016-02-22 13:54:29,0.6239,0.0,0.639,0.361
2016-02-22 11:12:21,-0.5974,0.235,0.65,0.115
2016-02-22 09:52:16,-0.3382,0.117,0.883,0.0
2016-02-22 09:49:44,-0.1779,0.209,0.608,0.183
2016-02-22 09:42:50,0.4753,0.062,0.764,0.174
2016-02-22 08:42:06,-0.1007,0.146,0.724,0.13
2016-02-22 08:41:13,0.3791,0.147,0.684,0.169
2016-02-22 08:36:39,-0.7148,0.286,0.623,0.091
2016-02-22 07:48:30,0.929,0.0,0.623,0.377
2016-02-22 07:31:15,0.0,0.0,1.0,0.0
2016-02-22 07:22:38,0.7752,0.096,0.596,0.308
2016-02-21 19:07:49,0.9229,0.0,0.533,0.467
2016-02-21 11:04:46,0.4199,0.0,0.589,0.411
2016-02-21 10:57:11,0.0,0.0,1.0,0.0
2016-02-21 06:52:51,-0.8111,0.306,0.694,0.0
2016-02-21 06:36:28,0.5411,0.0,0.759,0.241
2016-02-21 06:09:50,0.9412,0.0,0.533,0.467
2016-02-20 23:57:42,0.7906,0.0,0.611,0.389
2016-02-20 22:01:10,0.9691,0.0,0.274,0.726
2016-02-20 19:05:57,0.8777,0.068,0.554,0.378
2016-02-20 16:51:11,0.6588,0.0,0.761,0.239
2016-02-20 12:39:24,0.729,0.0,0.788,0.212
2016-02-20 12:02:44,-0.6729,0.282,0.614,0.103
2016-02-20 11:42:11,-0.4186,0.196,0.697,0.108
2016-02-20 11:34:53,0.1007,0.0,0.834,0.166
2016-02-20 11:19:21,-0.7579,0.299,0.613,0.088
2016-02-20 10:31:23,0.3164,0.0,0.892,0.108
2016-02-20 10:20:27,0.5461,0.0,0.787,0.213
2016-02-20 10:18:07,0.0,0.0,1.0,0.0
2016-02-20 10:17:17,0.5574,0.0,0.739,0.261
2016-02-20 10:15:03,-0.4468,0.128,0.872,0.0
2016-02-20 09:07:42,-0.6706,0.209,0.791,0.0
2016-02-20 09:04:56,-0.8016,0.369,0.631,0.0
2016-02-20 09:02:59,0.0,0.0,1.0,0.0
2016-02-20 09:02:25,0.5109,0.0,0.751,0.249
2016-02-20 08:59:13,-0.2598,0.177,0.709,0.114
2016-02-20 08:18:54,0.0772,0.0,0.92,0.08
2016-02-20 08:18:11,0.6688,0.0,0.719,0.281
2016-02-19 16:51:51,0.6588,0.0,0.406,0.594
2016-02-19 16:49:15,0.6588,0.0,0.774,0.226
2016-02-19 16:38:07,-0.7906,0.269,0.731,0.0
2016-02-19 16:33:04,0.7263,0.12,0.558,0.322
2016-02-19 16:32:43,-0.6249,0.157,0.843,0.0
2016-02-19 16:00:59,0.7635,0.0,0.664,0.336
2016-02-19 15:49:57,0.0,0.0,1.0,0.0
2016-02-19 15:49:02,0.0,0.0,1.0,0.0
2016-02-19 15:30:24,0.0,0.0,1.0,0.0
2016-02-19 15:29:43,0.4023,0.144,0.65,0.206
2016-02-19 15:29:22,0.7269,0.0,0.736,0.264
2016-02-19 15:29:01,0.4404,0.0,0.868,0.132
2016-02-19 15:28:32,0.0,0.0,1.0,0.0
2016-02-19 13:56:48,0.0,0.0,1.0,0.0
2016-02-19 13:52:38,0.5229,0.0,0.794,0.206
2016-02-19 01:09:32,0.8668,0.0,0.598,0.402
2016-02-18 19:11:57,0.5411,0.0,0.83,0.17
2016-02-18 19:08:24,0.8676,0.0,0.507,0.493
2016-02-18 15:16:04,0.636,0.0,0.698,0.302
2016-02-18 15:14:22,0.3595,0.0,0.801,0.199
2016-02-18 13:07:32,0.0,0.0,1.0,0.0
2016-02-18 09:11:18,-0.2714,0.274,0.535,0.191
2016-02-18 09:05:38,0.4003,0.079,0.737,0.184
2016-02-18 08:30:38,0.8367,0.0,0.581,0.419
2016-02-18 08:27:55,0.0,0.0,1.0,0.0
2016-02-18 08:11:02,0.4199,0.0,0.642,0.358
2016-02-18 07:26:46,-0.6466,0.211,0.717,0.072
2016-02-18 06:25:40,0.884,0.0,0.692,0.308
2016-02-18 05:53:34,0.0,0.0,1.0,0.0
2016-02-18 05:44:28,0.5859,0.0,0.872,0.128
2016-02-17 18:17:33,0.3595,0.0,0.801,0.199
2016-02-17 11:34:55,0.5461,0.0,0.587,0.413
2016-02-17 11:31:34,0.4199,0.0,0.642,0.358
2016-02-17 11:22:35,0.0,0.0,1.0,0.0
2016-02-17 11:11:24,0.2363,0.0,0.925,0.075
2016-02-17 11:10:30,-0.5106,0.148,0.852,0.0
2016-02-17 09:49:02,-0.7619,0.434,0.421,0.145
2016-02-17 09:40:24,-0.3382,0.115,0.821,0.063
2016-02-17 09:39:52,-0.7902,0.259,0.741,0.0
2016-02-17 06:08:15,-0.4003,0.175,0.717,0.108
2016-02-17 05:53:55,-0.7424,0.27,0.73,0.0
2016-02-16 22:58:40,-0.3212,0.132,0.783,0.085
2016-02-16 22:48:19,-0.7824,0.421,0.421,0.158
2016-02-16 22:44:39,0.9019,0.0,0.584,0.416
2016-02-16 22:17:32,0.25,0.124,0.708,0.168
2016-02-16 22:12:52,-0.3382,0.087,0.913,0.0
2016-02-16 22:04:22,0.4389,0.084,0.761,0.156
2016-02-16 18:15:53,0.5411,0.0,0.811,0.189
2016-02-16 17:54:29,0.4199,0.0,0.682,0.318
2016-02-16 16:09:52,0.2144,0.113,0.702,0.185
2016-02-16 13:21:12,0.7506,0.0,0.632,0.368
2016-02-16 12:59:42,0.8478,0.0,0.699,0.301
2016-02-16 07:37:08,0.4199,0.0,0.518,0.482
2016-02-16 06:22:02,0.6114,0.0,0.846,0.154
2016-02-16 05:52:09,0.7003,0.0,0.791,0.209
2016-02-15 23:18:28,0.4199,0.0,0.763,0.237
2016-02-15 22:53:29,0.9022,0.0,0.539,0.461
2016-02-15 16:16:00,0.6696,0.0,0.522,0.478
2016-02-15 15:23:12,-0.5473,0.282,0.718,0.0
2016-02-15 12:29:40,-0.4738,0.192,0.808,0.0
2016-02-15 12:24:53,0.25,0.0,0.867,0.133
2016-02-15 12:24:42,-0.5848,0.256,0.603,0.142
2016-02-15 09:04:31,-0.6988,0.243,0.633,0.123
2016-02-15 08:55:08,0.729,0.0,0.788,0.212
2016-02-15 07:24:00,-0.5423,0.132,0.868,0.0
2016-02-15 06:05:15,-0.5699,0.273,0.635,0.092
2016-02-14 17:02:19,0.2598,0.104,0.716,0.181
2016-02-14 16:10:20,0.7835,0.0,0.635,0.365
2016-02-14 16:07:04,0.6114,0.0,0.808,0.192
2016-02-14 15:55:59,0.471,0.132,0.606,0.262
2016-02-14 12:27:48,0.8914,0.0,0.509,0.491
2016-02-14 09:51:02,0.5411,0.0,0.788,0.212
2016-02-14 09:50:39,-0.5106,0.155,0.845,0.0
2016-02-14 07:59:23,-0.8259,0.434,0.474,0.092
2016-02-14 07:56:20,-0.126,0.198,0.619,0.182
2016-02-14 06:52:54,-0.2225,0.285,0.505,0.21
2016-02-14 01:39:46,0.0,0.0,1.0,0.0
2016-02-14 01:26:22,0.3802,0.0,0.868,0.132
2016-02-14 01:17:30,0.0,0.0,1.0,0.0
2016-02-14 01:12:28,-0.6689,0.269,0.615,0.116
2016-02-14 00:37:59,0.0,0.0,1.0,0.0
2016-02-14 00:27:38,0.2942,0.191,0.477,0.333
2016-02-14 00:24:32,0.0,0.0,1.0,0.0
2016-02-13 20:17:51,0.5719,0.0,0.764,0.236
2016-02-13 19:13:10,-0.7835,0.33,0.67,0.0
2016-02-13 19:11:36,-0.8962,0.372,0.628,0.0
2016-02-13 19:00:49,0.9411,0.077,0.44,0.483
2016-02-13 17:34:25,0.6921,0.096,0.633,0.271
2016-02-13 17:27:19,0.6369,0.0,0.756,0.244
2016-02-13 14:24:26,0.0,0.0,1.0,0.0
2016-02-13 14:22:39,0.4939,0.0,0.851,0.149
2016-02-13 12:54:02,0.0,0.0,1.0,0.0
2016-02-13 12:52:33,0.8849,0.0,0.491,0.509
2016-02-13 12:21:45,0.9109,0.0,0.464,0.536
2016-02-13 12:21:17,0.1501,0.0,0.926,0.074
2016-02-13 12:01:59,-0.5696,0.162,0.838,0.0
2016-02-13 11:58:55,0.6239,0.083,0.679,0.238
2016-02-13 11:50:46,0.4588,0.0,0.824,0.176
2016-02-13 11:49:18,-0.7348,0.246,0.754,0.0
2016-02-13 11:48:50,0.4215,0.0,0.763,0.237
2016-02-13 11:43:32,0.8972,0.0,0.659,0.341
2016-02-13 11:38:14,0.1501,0.0,0.91,0.09
2016-02-13 11:37:07,0.0,0.0,1.0,0.0
2016-02-13 10:16:43,0.0,0.0,1.0,0.0
2016-02-13 10:04:10,0.4215,0.0,0.872,0.128
2016-02-13 10:01:40,-0.5697,0.178,0.822,0.0
2016-02-12 23:57:25,0.9145,0.0,0.641,0.359
2016-02-12 21:50:03,-0.3182,0.126,0.874,0.0
2016-02-12 21:44:07,-0.1779,0.151,0.731,0.119
2016-02-12 21:34:19,-0.5684,0.143,0.857,0.0
2016-02-12 19:31:58,0.8422,0.123,0.479,0.398
2016-02-12 18:12:19,0.0,0.0,1.0,0.0
2016-02-12 16:54:11,-0.3612,0.137,0.784,0.078
2016-02-12 16:42:05,0.2389,0.0,0.869,0.131
2016-02-12 16:37:19,0.6908,0.0,0.717,0.283
2016-02-12 16:15:29,0.0,0.0,1.0,0.0
2016-02-12 15:30:07,-0.6806,0.196,0.804,0.0
2016-02-12 14:45:53,-0.8364,0.359,0.557,0.084
2016-02-12 13:59:38,0.1511,0.221,0.533,0.246
2016-02-12 13:22:20,-0.3818,0.102,0.898,0.0
2016-02-12 13:22:06,0.1779,0.081,0.809,0.111
2016-02-12 13:02:22,0.0,0.0,1.0,0.0
2016-02-12 11:19:14,-0.8356,0.366,0.528,0.106
2016-02-12 09:48:17,0.0,0.0,1.0,0.0
2016-02-12 07:03:41,-0.8196,0.335,0.665,0.0
2016-02-11 23:20:33,-0.9531,0.475,0.525,0.0
2016-02-11 23:10:52,-0.5974,0.205,0.795,0.0
2016-02-11 22:28:28,0.5882,0.0,0.702,0.298
2016-02-11 20:06:30,0.6239,0.0,0.83,0.17
2016-02-11 19:44:06,0.34,0.108,0.692,0.2
2016-02-11 18:19:33,0.0,0.0,1.0,0.0
2016-02-11 18:03:54,0.0,0.0,1.0,0.0
2016-02-11 15:39:33,-0.6435,0.151,0.849,0.0
2016-02-11 14:45:59,-0.4374,0.134,0.796,0.069
2016-02-11 11:51:04,0.3453,0.264,0.449,0.288
2016-02-11 11:14:10,0.6035,0.0,0.788,0.212
2016-02-11 10:40:04,-0.3367,0.158,0.698,0.143
2016-02-11 10:11:56,0.0,0.0,1.0,0.0
2016-02-11 09:13:09,-0.8896,0.391,0.609,0.0
2016-02-10 21:51:40,0.0,0.0,1.0,0.0
2016-02-10 21:12:19,0.5461,0.0,0.665,0.335
2016-02-10 20:37:51,0.0,0.0,1.0,0.0
2016-02-10 20:34:25,0.0,0.0,1.0,0.0
2016-02-10 18:49:21,0.0,0.0,1.0,0.0
2016-02-10 10:22:51,0.9229,0.0,0.475,0.525
2016-02-10 08:37:25,0.8478,0.0,0.661,0.339
